"Date","Price","Open","High","Low","Vol.","Change %"
"05/19/2014","48.10","47.81","48.35","47.79","2.74M","0.42%"
"05/16/2014","47.90","47.76","47.92","47.37","4.38M","0.36%"
"05/15/2014","47.73","48.28","48.31","47.45","6.54M","-1.40%"
"05/14/2014","48.41","48.40","48.67","48.30","4.83M","0.02%"
"05/13/2014","48.40","48.31","48.59","48.31","3.41M","0.08%"
"05/12/2014","48.36","48.03","48.40","48.01","4.44M","1.28%"
"05/09/2014","47.75","47.55","47.81","47.45","3.98M","0.00%"
"05/08/2014","47.75","47.86","48.22","47.55","4.84M","-0.40%"
"05/07/2014","47.94","47.73","47.98","47.42","4.29M","0.78%"
"05/06/2014","47.57","47.67","47.83","47.41","3.43M","-0.50%"
"05/05/2014","47.81","47.39","47.84","47.31","2.40M","0.55%"
"05/02/2014","47.55","47.44","47.82","47.34","4.98M","0.38%"
"05/01/2014","47.37","47.62","47.62","47.27","4.17M","-0.63%"
"04/30/2014","47.67","47.15","47.70","47.13","6.02M","0.80%"
"04/29/2014","47.29","47.05","47.42","47.05","4.98M","0.70%"
"04/28/2014","46.96","47.36","47.37","46.61","9.57M","-0.42%"
"04/25/2014","47.16","47.41","47.45","47.01","3.50M","-0.72%"
"04/24/2014","47.50","47.84","47.95","47.41","3.46M","-0.44%"
"04/23/2014","47.71","47.73","47.85","47.63","3.98M","0.02%"
"04/22/2014","47.70","47.60","47.87","47.43","5.00M","0.36%"
"04/21/2014","47.53","47.60","47.75","47.38","3.32M","0.02%"
"04/17/2014","47.52","47.35","47.60","47.31","4.72M","0.32%"
"04/16/2014","47.37","46.93","47.41","46.87","5.81M","1.48%"
"04/15/2014","46.68","46.43","46.71","45.92","4.86M","0.60%"
"04/14/2014","46.40","46.45","46.58","46.09","4.96M","0.80%"
"04/11/2014","46.03","46.41","46.63","46.03","5.22M","-1.20%"
"04/10/2014","46.59","47.53","47.57","46.50","5.47M","-2.00%"
"04/09/2014","47.54","47.05","47.65","46.76","4.11M","1.52%"
"04/08/2014","46.83","46.71","47.02","46.50","4.81M","0.39%"
"04/07/2014","46.65","47.19","47.38","46.48","7.40M","-1.46%"
"04/04/2014","47.34","48.27","48.34","47.22","9.38M","-1.27%"
"04/03/2014","47.95","48.07","48.26","47.77","4.64M","0.13%"
"04/02/2014","47.89","47.65","48.00","47.43","4.33M","0.74%"
"04/01/2014","47.54","47.50","47.59","47.24","5.78M","0.55%"
"03/31/2014","47.28","47.15","47.34","46.94","4.86M","1.09%"
"03/28/2014","46.77","46.60","47.00","46.47","6.68M","0.69%"
"03/27/2014","46.45","46.70","46.71","46.26","4.99M","-0.28%"
"03/26/2014","46.58","47.50","47.51","46.57","6.05M","-1.44%"
"03/25/2014","47.26","47.26","47.50","47.08","5.38M","0.55%"
"03/24/2014","47.00","47.55","47.65","46.83","4.83M","-0.78%"
"03/21/2014","47.37","47.60","47.68","47.27","8.77M","-0.82%"
"03/20/2014","47.76","46.90","47.76","46.90","5.81M","1.34%"
"03/19/2014","47.13","47.46","47.63","46.86","7.89M","-0.88%"
"03/18/2014","47.55","47.36","47.59","47.27","4.80M","0.57%"
"03/17/2014","47.28","47.19","47.57","47.07","5.26M","0.81%"
"03/14/2014","46.90","46.90","47.17","46.82","6.28M","0.00%"
"03/13/2014","46.90","47.42","47.59","46.74","7.92M","-0.72%"
"03/12/2014","47.24","47.17","47.35","47.03","5.35M","-0.04%"
"03/11/2014","47.26","47.87","47.87","47.23","6.65M","-1.03%"
"03/10/2014","47.75","47.65","47.78","47.33","4.86M","-0.08%"
"03/07/2014","47.79","48.11","48.12","47.64","9.03M","-0.44%"
"03/06/2014","48.00","47.98","48.26","47.97","6.29M","0.38%"
"03/05/2014","47.82","47.73","47.88","47.55","4.08M","0.23%"
"03/04/2014","47.71","47.68","47.79","47.36","7.67M","1.58%"
"03/03/2014","46.97","46.70","47.18","46.60","10.19M","-0.23%"
"02/28/2014","47.08","46.89","47.25","46.81","5.89M","0.34%"
"02/27/2014","46.92","46.47","46.92","46.44","4.85M","0.79%"
"02/26/2014","46.55","46.28","46.69","46.20","6.75M","0.76%"
"02/25/2014","46.20","46.06","46.41","45.91","6.39M","0.37%"
"02/24/2014","46.03","46.03","46.45","46.01","14.71M","-0.35%"
"02/21/2014","46.19","46.39","46.52","46.19","3.99M","-0.26%"
"02/20/2014","46.31","45.96","46.37","45.69","6.72M","1.05%"
"02/19/2014","45.83","46.12","46.52","45.79","7.89M","-0.69%"
"02/18/2014","46.15","46.10","46.26","45.91","5.69M","0.07%"
"02/14/2014","46.12","45.83","46.17","45.67","5.12M","0.81%"
"02/13/2014","45.75","45.06","45.90","45.01","6.71M","0.86%"
"02/12/2014","45.36","45.39","45.65","45.26","3.77M","-0.18%"
"02/11/2014","45.44","45.03","45.59","44.95","6.98M","1.16%"
"02/10/2014","44.92","44.70","44.99","44.57","15.25M","0.49%"
"02/07/2014","44.70","44.25","44.77","44.12","5.18M","1.38%"
"02/06/2014","44.09","43.53","44.15","43.50","8.89M","1.50%"
"02/05/2014","43.44","43.23","43.55","42.77","7.90M","0.12%"
"02/04/2014","43.39","43.25","43.67","43.04","7.41M","0.88%"
"02/03/2014","43.01","43.97","44.23","42.96","19.84M","-2.34%"
"01/31/2014","44.04","43.77","44.40","43.67","6.24M","-0.65%"
"01/30/2014","44.33","44.35","44.51","43.98","8.04M","0.48%"
"01/29/2014","44.12","43.60","44.56","43.60","10.32M","0.41%"
"01/28/2014","43.94","43.96","44.04","43.78","4.85M","0.57%"
"01/27/2014","43.69","43.93","44.08","43.37","5.95M","-0.41%"
"01/24/2014","43.87","44.69","44.72","43.85","10.10M","-2.68%"
"01/23/2014","45.08","45.59","45.64","44.77","6.50M","-1.49%"
"01/22/2014","45.76","46.16","46.25","45.63","5.59M","-0.97%"
"01/21/2014","46.21","46.40","46.56","45.98","7.37M","0.61%"
"01/17/2014","45.93","46.06","46.13","45.86","7.34M","-0.24%"
"01/16/2014","46.04","45.85","46.05","45.81","4.92M","0.24%"
"01/15/2014","45.93","45.67","46.02","45.67","3.53M","0.61%"
"01/14/2014","45.65","45.15","45.70","45.10","3.81M","1.40%"
"01/13/2014","45.02","45.47","45.61","44.95","5.03M","-1.36%"
"01/10/2014","45.64","45.59","45.69","45.37","3.10M","0.31%"
"01/09/2014","45.50","45.70","45.85","45.32","4.42M","-0.39%"
"01/08/2014","45.68","45.48","45.74","45.30","4.12M","0.59%"
"01/07/2014","45.41","45.50","45.78","45.28","3.88M","-0.18%"
"01/06/2014","45.49","45.84","45.85","45.38","4.43M","-0.55%"
"01/03/2014","45.74","45.91","45.95","45.72","4.34M","-0.24%"
"01/02/2014","45.85","45.94","46.13","45.73","6.94M","-0.80%"
"12/31/2013","46.22","46.13","46.22","45.98","3.18M","0.35%"
"12/30/2013","46.06","46.04","46.13","45.95","2.10M","0.07%"
"12/27/2013","46.03","46.10","46.10","45.89","1.84M","0.31%"
"12/26/2013","45.89","45.70","45.93","45.66","2.00M","0.55%"
"12/24/2013","45.64","45.18","45.64","45.12","1.89M","1.09%"
"12/23/2013","45.15","45.15","45.21","44.98","4.11M","0.49%"
"12/20/2013","44.93","44.91","45.09","44.79","7.84M","-0.31%"
"12/19/2013","45.07","45.08","45.14","44.70","7.57M","0.16%"
"12/18/2013","45.00","44.57","45.00","44.02","13.64M","1.21%"
"12/17/2013","44.46","43.98","44.49","43.96","8.59M","0.66%"
"12/16/2013","44.17","44.26","44.39","44.07","4.39M","0.41%"
"12/13/2013","43.99","43.94","44.10","43.85","2.98M","0.48%"
"12/12/2013","43.78","43.80","43.92","43.64","3.74M","-0.21%"
"12/11/2013","43.87","44.66","44.69","43.80","5.55M","-1.70%"
"12/10/2013","44.63","44.50","44.77","44.50","3.62M","0.29%"
"12/09/2013","44.50","44.39","44.54","44.30","3.69M","0.52%"
"12/06/2013","44.27","44.15","44.36","44.00","4.90M","1.37%"
"12/05/2013","43.67","43.81","43.88","43.58","4.70M","-0.57%"
"12/04/2013","43.92","43.62","44.11","43.58","9.84M","0.48%"
"12/03/2013","43.71","44.08","44.10","43.51","5.82M","-1.18%"
"12/02/2013","44.23","44.48","44.59","44.20","5.19M","-0.25%"
"11/29/2013","44.34","44.44","44.60","44.25","3.67M","-0.09%"
"11/27/2013","44.38","44.37","44.52","44.32","2.83M","0.07%"
"11/26/2013","44.35","44.51","44.51","44.21","2.07M","-0.25%"
"11/25/2013","44.46","44.60","44.79","44.36","5.65M","-0.63%"
"11/22/2013","44.74","44.57","44.76","44.37","2.38M","0.52%"
"11/21/2013","44.51","44.48","44.54","44.24","3.33M","0.82%"
"11/20/2013","44.15","44.46","44.59","44.05","4.71M","-0.81%"
"11/19/2013","44.51","44.54","44.70","44.37","3.58M","-0.31%"
"11/18/2013","44.65","45.03","45.07","44.51","5.69M","-0.60%"
"11/15/2013","44.92","44.67","44.96","44.67","4.56M","0.63%"
"11/14/2013","44.64","44.40","44.66","44.26","5.18M","0.84%"
"11/13/2013","44.27","43.87","44.28","43.81","4.69M","0.55%"
"11/12/2013","44.03","43.95","44.15","43.91","4.28M","-0.32%"
"11/11/2013","44.17","44.18","44.20","44.02","2.50M","-0.05%"
"11/08/2013","44.19","43.27","44.19","43.27","5.31M","1.87%"
"11/07/2013","43.38","44.04","44.06","43.34","5.93M","-1.32%"
"11/06/2013","43.96","43.93","44.06","43.76","3.97M","0.69%"
"11/05/2013","43.66","43.68","43.76","43.49","2.97M","-0.41%"
"11/04/2013","43.84","43.86","43.87","43.63","5.57M","0.39%"
"11/01/2013","43.67","43.82","43.91","43.43","5.17M","-0.23%"
"10/31/2013","43.77","43.83","44.06","43.74","5.58M","-0.16%"
"10/30/2013","43.84","44.08","44.36","43.57","5.50M","-0.61%"
"10/29/2013","44.11","44.02","44.12","43.83","4.28M","0.20%"
"10/28/2013","44.02","44.21","44.29","43.89","6.32M","-0.50%"
"10/25/2013","44.24","44.20","44.24","43.82","5.77M","0.29%"
"10/24/2013","44.11","43.94","44.14","43.70","3.24M","0.50%"
"10/23/2013","43.89","44.00","44.03","43.83","5.39M","-0.66%"
"10/22/2013","44.18","43.78","44.28","43.75","5.52M","1.45%"
"10/21/2013","43.55","43.59","43.64","43.39","3.90M","-0.02%"
"10/18/2013","43.56","43.71","43.71","43.35","7.40M","0.32%"
"10/17/2013","43.42","42.73","43.47","42.73","4.64M","1.28%"
"10/16/2013","42.87","42.70","43.00","42.54","4.27M","1.01%"
"10/15/2013","42.44","42.56","42.76","42.34","5.37M","-0.61%"
"10/14/2013","42.70","42.21","42.75","42.21","6.16M","0.35%"
"10/11/2013","42.55","42.31","42.56","42.16","5.06M","0.59%"
"10/10/2013","42.30","41.99","42.37","41.89","5.42M","2.12%"
"10/09/2013","41.42","41.48","41.65","41.08","6.20M","0.15%"
"10/08/2013","41.36","42.05","42.05","41.33","8.60M","-1.59%"
"10/07/2013","42.03","42.06","42.42","42.00","5.99M","-1.22%"
"10/04/2013","42.55","41.95","42.56","41.86","5.17M","1.45%"
"10/03/2013","41.94","42.24","42.24","41.63","7.08M","-0.85%"
"10/02/2013","42.30","41.95","42.31","41.81","4.28M","0.26%"
"10/01/2013","42.19","42.01","42.22","41.79","5.02M","0.43%"
"09/30/2013","42.01","41.75","42.16","41.63","5.67M","-0.36%"
"09/27/2013","42.16","42.36","42.49","42.12","3.80M","-1.20%"
"09/26/2013","42.67","42.57","42.85","42.45","5.85M","0.66%"
"09/25/2013","42.39","42.39","42.67","42.23","4.26M","0.26%"
"09/24/2013","42.28","42.29","42.60","42.18","3.49M","-0.05%"
"09/23/2013","42.30","42.50","42.63","42.28","6.56M","-0.75%"
"09/20/2013","42.62","43.23","43.23","42.57","10.99M","-1.66%"
"09/19/2013","43.34","43.66","43.78","43.24","6.20M","-0.34%"
"09/18/2013","43.49","42.57","43.55","42.41","10.13M","2.31%"
"09/17/2013","42.51","42.57","42.70","42.43","4.65M","-0.28%"
"09/16/2013","42.63","42.77","42.83","42.49","8.44M","1.11%"
"09/13/2013","42.16","42.00","42.23","41.87","7.41M","0.67%"
"09/12/2013","41.88","42.13","42.25","41.81","5.96M","-1.04%"
"09/11/2013","42.32","42.08","42.35","41.89","6.17M","0.62%"
"09/10/2013","42.06","41.99","42.21","41.83","7.25M","0.89%"
"09/09/2013","41.69","41.20","41.74","41.19","5.44M","1.51%"
"09/06/2013","41.07","41.43","41.46","40.90","4.99M","-0.12%"
"09/05/2013","41.12","41.07","41.25","41.01","5.50M","0.17%"
"09/04/2013","41.05","40.58","41.10","40.48","4.32M","0.93%"
"09/03/2013","40.67","41.03","41.14","40.51","4.36M","0.59%"
"08/30/2013","40.43","40.53","40.62","40.34","5.60M","-0.17%"
"08/29/2013","40.50","40.23","40.74","40.18","4.09M","0.32%"
"08/28/2013","40.37","40.40","40.58","40.30","3.49M","-0.20%"
"08/27/2013","40.45","40.84","40.96","40.36","5.90M","-1.75%"
"08/26/2013","41.17","41.28","41.57","41.13","5.69M","0.00%"
"08/23/2013","41.17","40.91","41.25","40.73","4.46M","0.81%"
"08/22/2013","40.84","40.52","40.90","40.46","4.62M","1.19%"
"08/21/2013","40.36","40.55","40.75","40.29","4.85M","-0.76%"
"08/20/2013","40.67","40.44","40.79","40.36","3.27M","0.57%"
"08/19/2013","40.44","40.72","40.84","40.41","4.64M","-0.79%"
"08/16/2013","40.76","41.02","41.03","40.65","7.07M","-0.78%"
"08/15/2013","41.08","41.00","41.15","40.73","5.60M","-0.72%"
"08/14/2013","41.38","41.49","41.68","41.36","3.96M","-0.22%"
"08/13/2013","41.47","41.43","41.59","41.20","3.97M","0.36%"
"08/12/2013","41.32","41.30","41.44","41.21","4.05M","-0.15%"
"08/09/2013","41.38","41.03","41.51","41.03","7.38M","0.58%"
"08/08/2013","41.14","40.89","41.29","40.80","4.20M","1.48%"
"08/07/2013","40.54","40.38","40.67","40.38","2.94M","0.05%"
"08/06/2013","40.52","40.90","40.93","40.42","3.37M","-0.93%"
"08/05/2013","40.90","40.90","41.05","40.83","2.54M","-0.27%"
"08/02/2013","41.01","40.72","41.04","40.60","2.84M","0.56%"
"08/01/2013","40.78","40.75","40.99","40.68","4.60M","0.74%"
"07/31/2013","40.48","40.65","40.86","40.42","5.84M","-0.34%"
"07/30/2013","40.62","40.33","40.70","40.16","4.82M","-0.25%"
"07/29/2013","40.72","40.33","40.77","40.27","7.35M","0.57%"
"07/26/2013","40.49","40.40","40.54","40.15","4.20M","-0.37%"
"07/25/2013","40.64","40.10","40.69","39.96","4.03M","0.94%"
"07/24/2013","40.26","40.81","40.81","40.09","5.74M","-0.94%"
"07/23/2013","40.64","40.88","41.08","40.56","4.85M","0.30%"
"07/22/2013","40.52","40.46","40.70","40.46","4.93M","0.10%"
"07/19/2013","40.48","40.18","40.48","40.12","6.06M","0.65%"
"07/18/2013","40.22","40.14","40.44","40.12","3.76M","0.05%"
"07/17/2013","40.20","40.04","40.31","39.94","6.98M","0.93%"
"07/16/2013","39.83","40.16","40.22","39.66","5.86M","-0.75%"
"07/15/2013","40.13","40.03","40.20","39.97","7.37M","0.25%"
"07/12/2013","40.03","40.24","40.25","39.86","3.79M","-0.35%"
"07/11/2013","40.17","40.04","40.25","39.97","5.32M","1.62%"
"07/10/2013","39.53","39.50","39.68","39.31","3.79M","-0.03%"
"07/09/2013","39.54","39.21","39.63","39.21","4.80M","1.54%"
"07/08/2013","38.94","38.89","39.04","38.78","3.92M","0.57%"
"07/05/2013","38.72","38.72","38.74","38.38","3.53M","0.68%"
"07/03/2013","38.46","38.22","38.54","38.19","3.31M","0.03%"
"07/02/2013","38.45","38.42","38.76","38.24","4.24M","-0.31%"
"07/01/2013","38.57","38.77","38.97","38.50","11.20M","0.60%"
"06/28/2013","38.34","38.41","38.66","38.25","8.14M","-0.57%"
"06/27/2013","38.56","38.83","38.83","38.53","4.67M","-0.05%"
"06/26/2013","38.58","38.56","38.67","38.21","5.11M","0.47%"
"06/25/2013","38.40","38.61","38.61","38.16","5.34M","0.60%"
"06/24/2013","38.17","38.22","38.46","37.78","12.42M","-1.57%"
"06/21/2013","38.78","39.27","39.29","38.38","11.07M","-1.12%"
"06/20/2013","39.22","39.65","39.85","39.08","13.19M","-2.58%"
"06/19/2013","40.26","40.49","40.74","40.26","8.42M","-0.76%"
"06/18/2013","40.57","40.36","40.63","40.30","4.16M","0.45%"
"06/17/2013","40.39","40.39","40.47","40.14","4.49M","0.85%"
"06/14/2013","40.05","40.21","40.53","39.95","5.03M","-0.72%"
"06/13/2013","40.34","39.51","40.41","39.46","9.39M","1.84%"
"06/12/2013","39.61","40.11","40.23","39.58","7.73M","-0.50%"
"06/11/2013","39.81","39.91","40.22","39.69","6.06M","-1.39%"
"06/10/2013","40.37","40.32","40.48","40.21","4.63M","0.47%"
"06/07/2013","40.18","39.92","40.23","39.77","9.94M","0.93%"
"06/06/2013","39.81","39.54","39.83","39.36","7.22M","0.66%"
"06/05/2013","39.55","40.34","40.34","39.55","8.71M","-2.22%"
"06/04/2013","40.45","40.50","40.73","40.22","6.33M","-0.12%"
"06/03/2013","40.50","40.41","40.52","40.03","6.26M","0.50%"
"05/31/2013","40.30","40.67","40.98","40.28","7.78M","-1.56%"
"05/30/2013","40.94","40.88","41.09","40.73","4.93M","0.32%"
"05/29/2013","40.81","40.75","40.90","40.42","6.21M","-0.32%"
"05/28/2013","40.94","41.05","41.10","40.80","5.60M","0.91%"
"05/24/2013","40.57","40.53","40.62","40.27","5.78M","-0.34%"
"05/23/2013","40.71","40.25","40.80","40.05","6.90M","0.05%"
"05/22/2013","40.69","41.26","41.61","40.54","12.30M","-1.36%"
"05/21/2013","41.25","41.41","41.48","41.18","4.54M","-0.12%"
"05/20/2013","41.30","41.19","41.50","41.10","5.25M","0.10%"
"05/17/2013","41.26","40.90","41.32","40.90","7.05M","1.08%"
"05/16/2013","40.82","40.83","41.16","40.73","4.59M","-0.46%"
"05/15/2013","41.01","40.63","41.15","40.59","5.30M","0.56%"
"05/14/2013","40.78","40.20","40.78","40.20","5.06M","1.24%"
"05/13/2013","40.28","40.53","40.56","40.17","4.46M","-0.71%"
"05/10/2013","40.57","40.58","40.66","40.27","4.88M","-0.10%"
"05/09/2013","40.61","40.69","40.81","40.49","5.96M","-0.12%"
"05/08/2013","40.66","40.27","40.67","40.21","5.14M","0.87%"
"05/07/2013","40.31","40.04","40.37","39.90","6.08M","0.95%"
"05/06/2013","39.93","39.93","39.98","39.73","4.66M","0.28%"
"05/03/2013","39.82","39.69","40.01","39.53","5.83M","1.76%"
"05/02/2013","39.13","39.04","39.22","38.67","6.17M","0.72%"
"05/01/2013","38.85","39.34","39.43","38.82","10.34M","-1.77%"
"04/30/2013","39.55","39.42","39.57","39.13","10.68M","0.15%"
"04/29/2013","39.49","39.01","39.53","38.88","6.94M","1.52%"
"04/26/2013","38.90","39.43","39.43","38.76","7.77M","-1.42%"
"04/25/2013","39.46","39.37","39.77","39.25","6.36M","1.10%"
"04/24/2013","39.03","38.60","39.11","38.55","7.07M","1.51%"
"04/23/2013","38.45","38.22","38.50","38.06","9.10M","0.87%"
"04/22/2013","38.12","37.95","38.26","37.56","7.18M","0.95%"
"04/19/2013","37.76","37.54","37.77","37.45","10.76M","1.18%"
"04/18/2013","37.32","37.57","37.67","37.10","17.34M","-0.29%"
"04/17/2013","37.43","37.65","37.73","37.23","9.84M","-1.47%"
"04/16/2013","37.99","37.63","38.01","37.63","9.61M","1.82%"
"04/15/2013","37.31","38.35","38.44","37.26","20.63M","-3.69%"
"04/12/2013","38.74","39.09","39.23","38.56","12.49M","-1.48%"
"04/11/2013","39.32","39.11","39.50","39.09","7.44M","0.43%"
"04/10/2013","39.15","38.99","39.17","38.84","6.21M","0.69%"
"04/09/2013","38.88","38.49","39.02","38.49","9.11M","1.17%"
"04/08/2013","38.43","38.40","38.45","38.13","4.12M","0.31%"
"04/05/2013","38.31","37.95","38.34","37.95","7.65M","-0.42%"
"04/04/2013","38.47","38.20","38.64","38.19","9.16M","0.87%"
"04/03/2013","38.14","38.46","38.64","37.96","14.87M","-0.83%"
"04/02/2013","38.46","38.91","38.99","38.38","9.51M","-0.98%"
"04/01/2013","38.84","39.15","39.22","38.75","6.34M","-0.87%"
"03/28/2013","39.18","38.96","39.28","38.96","7.51M","0.38%"
"03/27/2013","39.03","38.81","39.06","38.63","4.13M","-0.03%"
"03/26/2013","39.04","38.88","39.07","38.83","5.49M","0.70%"
"03/25/2013","38.77","39.16","39.21","38.58","6.09M","-0.77%"
"03/22/2013","39.07","39.11","39.23","38.95","4.82M","0.13%"
"03/21/2013","39.02","39.34","39.45","39.02","6.59M","-1.71%"
"03/20/2013","39.70","39.62","39.77","39.54","4.35M","0.76%"
"03/19/2013","39.40","39.64","39.64","39.05","7.61M","-0.43%"
"03/18/2013","39.57","39.46","39.70","39.37","5.05M","-0.70%"
"03/15/2013","39.85","39.71","39.96","39.71","8.06M","-0.33%"
"03/14/2013","39.98","39.86","40.02","39.77","6.19M","0.60%"
"03/13/2013","39.74","39.80","39.87","39.64","5.60M","-0.25%"
"03/12/2013","39.84","39.82","40.04","39.72","5.99M","0.08%"
"03/11/2013","39.81","39.52","39.85","39.42","8.00M","0.56%"
"03/08/2013","39.59","39.42","39.65","39.35","5.92M","0.81%"
"03/07/2013","39.27","39.25","39.37","39.20","4.46M","0.28%"
"03/06/2013","39.16","39.07","39.28","39.00","8.26M","0.88%"
"03/05/2013","38.82","38.86","39.11","38.73","8.96M","0.67%"
"03/04/2013","38.56","38.35","38.57","38.20","9.03M","0.13%"
"03/01/2013","38.51","38.24","38.65","38.01","10.55M","0.05%"
"02/28/2013","38.49","38.40","38.71","38.35","9.71M","0.18%"
"02/27/2013","38.42","37.65","38.56","37.64","12.91M","1.77%"
"02/26/2013","37.75","37.66","37.82","37.39","12.02M","1.07%"
"02/25/2013","37.35","38.42","38.44","37.35","13.32M","-2.30%"
"02/22/2013","38.23","37.92","38.23","37.86","7.23M","1.33%"
"02/21/2013","37.73","37.98","38.01","37.50","13.52M","-0.92%"
"02/20/2013","38.08","39.10","39.12","38.07","11.54M","-2.81%"
"02/19/2013","39.18","39.33","39.48","39.16","6.00M","-0.43%"
"02/15/2013","39.35","39.45","39.49","39.19","13.36M","-0.03%"
"02/14/2013","39.36","39.38","39.43","39.23","6.75M","-0.33%"
"02/13/2013","39.49","39.48","39.60","39.36","6.15M","0.36%"
"02/12/2013","39.35","39.23","39.41","39.15","7.03M","0.05%"
"02/11/2013","39.33","39.42","39.42","39.19","3.59M","-0.13%"
"02/08/2013","39.38","39.25","39.41","39.16","5.73M","0.59%"
"02/07/2013","39.15","39.32","39.38","38.86","7.89M","-0.53%"
"02/06/2013","39.36","39.24","39.40","39.18","6.48M","0.10%"
"02/05/2013","39.32","39.28","39.51","39.26","4.76M","0.51%"
"02/04/2013","39.12","39.23","39.35","39.09","5.36M","-0.96%"
"02/01/2013","39.50","39.23","39.55","39.14","6.60M","1.23%"
"01/31/2013","39.02","39.03","39.32","38.95","6.96M","-0.91%"
"01/30/2013","39.38","39.58","39.77","39.31","6.31M","-0.56%"
"01/29/2013","39.60","39.37","39.66","39.34","7.98M","0.56%"
"01/28/2013","39.38","39.76","39.79","39.25","12.44M","-0.96%"
"01/25/2013","39.76","39.84","39.87","39.50","7.25M","0.35%"
"01/24/2013","39.62","39.50","39.84","39.47","11.59M","0.30%"
"01/23/2013","39.50","39.62","39.65","39.37","7.25M","-0.55%"
"01/22/2013","39.72","39.34","39.75","39.34","8.11M","0.97%"
"01/18/2013","39.34","39.01","39.35","39.01","8.61M","0.67%"
"01/17/2013","39.08","39.10","39.23","38.98","6.71M","0.77%"
"01/16/2013","38.78","38.82","39.06","38.72","7.49M","-0.72%"
"01/15/2013","39.06","38.84","39.11","38.83","9.26M","0.10%"
"01/14/2013","39.02","39.08","39.15","38.95","7.24M","0.03%"
